Cohort Year,Division Number,Division Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate
2023,31,Floyd County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.72%
2023,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.12%
2023,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,Hispanic,    96.43%
2023,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    86.67%
2023,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.47%
2023,135,Franklin City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.55%
2023,135,Franklin City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,135,Franklin City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,135,Franklin City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.00%
2023,33,Franklin County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,33,Franklin County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    82.05%
2023,33,Franklin County,On-Time Graduation Rate,4 yr rate,Hispanic,    82.14%
2023,33,Franklin County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    89.47%
2023,33,Franklin County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.86%
2023,34,Frederick County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,34,Frederick County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,34,Frederick County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.00%
2023,34,Frederick County,On-Time Graduation Rate,4 yr rate,Hispanic,    85.53%
2023,34,Frederick County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,34,Frederick County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.75%
2023,34,Frederick County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.11%
2023,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,Asian,    92.31%
2023,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.80%
2023,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,Hispanic,    59.46%
2023,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    73.33%
2023,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.94%
2023,111,Galax City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,111,Galax City,On-Time Graduation Rate,4 yr rate,Hispanic,    80.56%
2023,111,Galax City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,111,Galax City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.74%
2023,35,Giles County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,35,Giles County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,35,Giles County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,35,Giles County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,35,Giles County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,35,Giles County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.87%
2023,36,Gloucester County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,36,Gloucester County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.46%
2023,36,Gloucester County,On-Time Graduation Rate,4 yr rate,Hispanic,    95.45%
2023,36,Gloucester County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    86.67%
2023,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.46%
2023,37,Goochland County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,37,Goochland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.55%
2023,37,Goochland County,On-Time Graduation Rate,4 yr rate,Hispanic,    93.33%
2023,37,Goochland County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,37,Goochland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.91%
2023,37,Goochland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.65%
2023,38,Grayson County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,38,Grayson County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,38,Grayson County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,38,Grayson County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",   100.00%
2023,39,Greene County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,39,Greene County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.44%
2023,39,Greene County,On-Time Graduation Rate,4 yr rate,Hispanic,    96.43%
2023,39,Greene County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    85.00%
2023,39,Greene County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.70%
2023,40,Greensville County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.51%
2023,40,Greensville County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,40,Greensville County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,40,Greensville County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",   100.00%
2023,41,Halifax County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,41,Halifax County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.71%
2023,41,Halifax County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.00%
2023,41,Halifax County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,41,Halifax County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.35%
2023,112,Hampton City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,112,Hampton City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,112,Hampton City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.47%
2023,112,Hampton City,On-Time Graduation Rate,4 yr rate,Hispanic,    98.82%
2023,112,Hampton City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,112,Hampton City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.70%
2023,112,Hampton City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.90%
2023,42,Hanover County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,42,Hanover County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,42,Hanover County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.57%
2023,42,Hanover County,On-Time Graduation Rate,4 yr rate,Hispanic,    89.74%
2023,42,Hanover County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.59%
2023,42,Hanover County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.92%
2023,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.74%
2023,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,Hispanic,    82.73%
2023,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2023,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.30%
2023,43,Henrico County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,43,Henrico County,On-Time Graduation Rate,4 yr rate,Asian,    97.38%
2023,43,Henrico County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.63%
2023,43,Henrico County,On-Time Graduation Rate,4 yr rate,Hispanic,    76.51%
2023,43,Henrico County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,43,Henrico County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.24%
2023,43,Henrico County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.43%
2023,44,Henry County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,44,Henry County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.11%
2023,44,Henry County,On-Time Graduation Rate,4 yr rate,Hispanic,    86.81%
2023,44,Henry County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    78.26%
2023,44,Henry County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    84.23%
2023,45,Highland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,45,Highland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.31%
2023,114,Hopewell City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,114,Hopewell City,On-Time Graduation Rate,4 yr rate,Asian,<
2023,114,Hopewell City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.67%
2023,114,Hopewell City,On-Time Graduation Rate,4 yr rate,Hispanic,    96.88%
2023,114,Hopewell City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,114,Hopewell City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.07%
2023,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.74%
2023,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,Hispanic,    96.00%
2023,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2023,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.57%
2023,48,King George County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,48,King George County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,48,King George County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.65%
2023,48,King George County,On-Time Graduation Rate,4 yr rate,Hispanic,    85.71%
2023,48,King George County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,48,King George County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    81.48%
2023,48,King George County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.78%
2023,50,King William County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,50,King William County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.00%
2023,50,King William County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,50,King William County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,50,King William County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.75%
2023,49,King and Queen County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.89%
2023,49,King and Queen County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,49,King and Queen County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,49,King and Queen County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.47%
2023,51,Lancaster County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,51,Lancaster County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.83%
2023,51,Lancaster County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,51,Lancaster County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",   100.00%
2023,52,Lee County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,52,Lee County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,52,Lee County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    84.82%
2023,53,Loudoun County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    93.48%
2023,53,Loudoun County,On-Time Graduation Rate,4 yr rate,Asian,    99.21%
2023,53,Loudoun County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.77%
2023,53,Loudoun County,On-Time Graduation Rate,4 yr rate,Hispanic,    87.57%
2023,53,Loudoun County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,53,Loudoun County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    97.31%
2023,53,Loudoun County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    99.02%
2023,54,Louisa County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,54,Louisa County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.22%
2023,54,Louisa County,On-Time Graduation Rate,4 yr rate,Hispanic,    96.15%
2023,54,Louisa County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    80.00%
2023,54,Louisa County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.77%
2023,55,Lunenburg County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,55,Lunenburg County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,55,Lunenburg County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2023,55,Lunenburg County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2023,55,Lunenburg County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,55,Lunenburg County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.48%
2023,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,Asian,<
2023,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    76.90%
2023,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,Hispanic,    69.23%
2023,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    86.21%
2023,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.48%
2023,56,Madison County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,56,Madison County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,56,Madison County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,56,Madison County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.34%
2023,143,Manassas City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,143,Manassas City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,143,Manassas City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.88%
2023,143,Manassas City,On-Time Graduation Rate,4 yr rate,Hispanic,    87.30%
2023,143,Manassas City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    83.33%
2023,143,Manassas City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.15%
2023,144,Manassas Park City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,144,Manassas Park City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.00%
2023,144,Manassas Park City,On-Time Graduation Rate,4 yr rate,Hispanic,    81.43%
2023,144,Manassas Park City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.86%
2023,144,Manassas Park City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.18%
2023,116,Martinsville City,On-Time Graduation Rate,4 yr rate,Asian,<
2023,116,Martinsville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.19%
2023,116,Martinsville City,On-Time Graduation Rate,4 yr rate,Hispanic,    87.50%
2023,116,Martinsville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,116,Martinsville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    72.41%
2023,57,Mathews County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,57,Mathews County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,57,Mathews County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,57,Mathews County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.16%
2023,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.16%
2023,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.67%
2023,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.20%
2023,59,Middlesex County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2023,59,Middlesex County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,59,Middlesex County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,59,Middlesex County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.36%
2023,60,Montgomery County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,60,Montgomery County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,60,Montgomery County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.30%
2023,60,Montgomery County,On-Time Graduation Rate,4 yr rate,Hispanic,    95.65%
2023,60,Montgomery County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,60,Montgomery County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.11%
2023,60,Montgomery County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.68%
2023,62,Nelson County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,62,Nelson County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.00%
2023,62,Nelson County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,62,Nelson County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.00%
2023,62,Nelson County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.24%
2023,63,New Kent County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,63,New Kent County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,63,New Kent County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.18%
2023,63,New Kent County,On-Time Graduation Rate,4 yr rate,Hispanic,    80.95%
2023,63,New Kent County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.12%
2023,63,New Kent County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.21%
2023,117,Newport News City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,117,Newport News City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,117,Newport News City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.53%
2023,117,Newport News City,On-Time Graduation Rate,4 yr rate,Hispanic,    93.75%
2023,117,Newport News City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,117,Newport News City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.82%
2023,117,Newport News City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.09%
2023,118,Norfolk City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    75.00%
2023,118,Norfolk City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,118,Norfolk City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    79.87%
2023,118,Norfolk City,On-Time Graduation Rate,4 yr rate,Hispanic,    74.40%
2023,118,Norfolk City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,   100.00%
2023,118,Norfolk City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    85.32%
2023,118,Norfolk City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.01%
2023,65,Northampton County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.21%
2023,65,Northampton County,On-Time Graduation Rate,4 yr rate,Hispanic,    93.10%
2023,65,Northampton County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,65,Northampton County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.67%
2023,66,Northumberland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.48%
2023,66,Northumberland County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2023,66,Northumberland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,66,Northumberland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.00%
2023,119,Norton City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,119,Norton City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,119,Norton City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,119,Norton City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",   100.00%
2023,67,Nottoway County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,67,Nottoway County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.42%
2023,67,Nottoway County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,67,Nottoway County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,67,Nottoway County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    83.61%
2023,68,Orange County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,68,Orange County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,68,Orange County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.88%
2023,68,Orange County,On-Time Graduation Rate,4 yr rate,Hispanic,    82.61%
2023,68,Orange County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,68,Orange County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.83%
2023,68,Orange County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.12%
2023,69,Page County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,69,Page County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,69,Page County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.00%
2023,69,Page County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.91%
2023,69,Page County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,69,Page County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,69,Page County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.31%
2023,70,Patrick County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,70,Patrick County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,70,Patrick County,On-Time Graduation Rate,4 yr rate,Hispanic,    92.86%
2023,70,Patrick County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,70,Patrick County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.45%
2023,120,Petersburg City,On-Time Graduation Rate,4 yr rate,Asian,<
2023,120,Petersburg City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.81%
2023,120,Petersburg City,On-Time Graduation Rate,4 yr rate,Hispanic,    75.00%
2023,120,Petersburg City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,120,Petersburg City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",<
2023,71,Pittsylvania County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,71,Pittsylvania County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.00%
2023,71,Pittsylvania County,On-Time Graduation Rate,4 yr rate,Hispanic,    89.19%
2023,71,Pittsylvania County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2023,71,Pittsylvania County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.35%
2023,142,Poquoson City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,142,Poquoson City,On-Time Graduation Rate,4 yr rate,Asian,<
2023,142,Poquoson City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,142,Poquoson City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,142,Poquoson City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    81.82%
2023,142,Poquoson City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.19%
2023,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,Asian,<
2023,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.08%
2023,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,Hispanic,    82.35%
2023,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    75.51%
2023,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    80.00%
2023,72,Powhatan County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,72,Powhatan County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.62%
2023,72,Powhatan County,On-Time Graduation Rate,4 yr rate,Hispanic,    94.12%
2023,72,Powhatan County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,72,Powhatan County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    75.00%
2023,72,Powhatan County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.07%
2023,73,Prince Edward County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,73,Prince Edward County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.42%
2023,73,Prince Edward County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,73,Prince Edward County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,73,Prince Edward County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    70.59%
2023,74,Prince George County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,74,Prince George County,On-Time Graduation Rate,4 yr rate,Asian,<
